 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
0.951694743541163,0.5051010982573739,-0.5716375926883558,-0.323242356738119,-0.2990094309698889,-0.2631430837438018,-0.20151183490629535,-0.40762905898666657
-1.7499596472606909,-0.07571952802432452,2.097852075014192,0.939695818702824,0.19438192283010905,1.4109019899352164,-1.1712227904779517,-0.9244544576511569
-2.074339391891344,-1.2776057896860302,2.314993732947722,1.4571398501024717,0.1052131189706256,1.0812271976209962,-1.0918681087338078,-0.8945105311751048
-0.5711382847900777,0.3487634508114028,-5.564300136538424e-17,-0.23759416500905384,-0.30103152668617617,-0.08442342839240591,-0.06100267295870249,-0.36624640027336425
0.19571476140845867,0.5703572968576284,-0.0443029890348309,-0.3058705231575034,-0.3046825328284542,-0.3981006585186815,-0.04132688262214029,-0.23239033383460736
-0.8625968076658506,-0.1660124562110655,0.34429039622233626,-0.12596887875870258,-0.1576031544116608,0.436873045680005,-0.8278916206471811,-0.8037654391038908
-1.317453321086487,-0.7473087194453989,1.6323917700063948,0.6765639729366215,0.5804617807567899,1.806359318762596,-1.361122309301145,-0.9672731455526346
0.3491457765596428,1.8409723957638158,-0.4205226628838825,-0.3843380781701403,-0.34144535629554523,-0.5542403649104937,0.011008402727550291,-0.1779935421980873
0.6762437872067538,0.745918315359926,-0.6590739374594269,-0.34604929849424676,0.13498286122715122,1.300587786786062,-1.1863803455939996,-0.9325593618059209
-0.07158139687657662,-0.3622750297020651,-0.08243361833108863,-0.17987734905809954,-0.32352734150887846,-0.40086602133709964,-0.30339989393288447,-0.47776537903526345
-0.2697127865206254,-1.0628372028522521,0.035255315146733836,-0.1451440405448049,-0.3146806727459231,-0.2904463833073091,-0.1911138189762834,-0.4218576491039019
0.11356272179995065,-1.5783634853336315,0.034909449593178044,0.051495541774669994,-0.2791816591309022,-0.06397664145914649,-0.46134292250923586,-0.6129944220008359
-0.7777265020408846,-0.14511096435783266,0.2133798190993615,-0.13663896474355489,-0.40910130869242445,-0.8378526418240995,2.8771099501865462,3.5419394391329226
-1.4032297153836055,-1.6016255103706227,1.4637239964634918,0.8626114550761974,0.2581341070739891,1.6606927630981518,-1.2475266981039255,-0.9498713208458214
0.4225389590040084,1.9672127470233796,-0.4718002277991974,-0.3932369593791285,1.6372876372454086,3.1034701996851357,-1.6896781200686593,-1.017226918203827
1.340406783894655,-0.0021490600164758493,-0.8999371202694898,-0.23477890333848977,-0.34245640413689427,-1.9070356514534015e-16,0.15770056090725892,-0.19154167200546052
-0.8133659898122226,-0.6868617508658845,0.02310719930369908,-0.13397325777620103,-0.32248820898474295,-1.9070356514534015e-16,-0.04011311666981265,1.3564904523647298e-16
-3.481797129301812,-1.378927111625321,4.660852954797494,3.8889988824786483,1.9234141806465976,2.635951178332609,-1.6893143484506357,-1.0092912669668987
0.9181694626715146,0.10835314333067048,-0.530936874379469,-0.26247215200361235,-0.37466951225073625,-0.7289976269336844,0.7254466506264071,0.6282811053639258
0.5173762400226537,-0.27229698348588893,-0.130227739974503,-0.23730482730143568,-0.3705129821541945,-0.7857043158241899,0.874464674462092,0.9763890853974221
0.200245204769222,0.4961549753456886,-5.564300136538424e-17,-0.2591749618934815,-0.3976708509605238,-0.7979363025446551,1.6199215717304036,1.6423909568395367
-0.3201517226037902,-0.43130201032503673,-0.2848590701451058,-0.21484441349149422,-0.3643624410241519,-1.9070356514534015e-16,0.42163987654401525,0.11042885530339144
0.5466731070889231,0.02064927642154489,-0.33452251729110255,-0.30670438578794534,-0.3125462383992578,-0.2153926021748827,-0.10755177817729543,-0.3663587901547226
0.30082104737816745,0.596501966031709,-0.3543778870321706,-0.2981487477142082,-0.28538836959292846,-0.2545971336235517,-0.3546329092697,-0.5176751111656012
-0.5219074669364496,0.6462801739344743,0.1874282219044586,-0.22711587063175834,-0.3390862446209453,-0.5272563276622084,0.31749702718717104,0.10773995274938863
-0.9544137931106537,-0.7726646603295129,0.17202256909091643,-0.020659115299075336,-0.3252124212668529,-0.3292620322463582,0.004383993916854626,-0.2384262925789024
-1.822446741032904,-1.3287451718857015,0.7442895973889185,0.3081319128726598,1.9218414396197692,2.303592098876436,-1.699073348839741,1.3564904523647298e-16
-1.034451625817472,-1.1454217156121587,-5.564300136538424e-17,-0.00010544528602603714,-0.3558527882530985,-0.5615110205128796,0.34270748810678237,0.09826092850345335
-0.9562259704549589,0.09768772978331113,0.2487500764938606,-0.12264711011371593,0.38153811509949437,1.6984014236240303,-1.3042269389339374,-0.9591962420677718
0.5672111169910501,-0.08650969687393463,-0.28679155129959355,-0.2673268652037814,-0.0094284741387482,0.8246006520422418,-1.056346898145752,-0.8893731620908553
0.1679280421291104,1.3398877661607058,-0.32548076620503275,-0.31677919615438066,-0.29252187391512285,0.00700283947403133,-0.3242991344559032,-0.5515097575490429
0.24615369749162352,0.4964851204029853,-0.5020971154755757,-0.32621314398825896,-0.29979580155048174,-0.21287451909611765,-0.396211863130236,-0.5620079694713842
1.013308773247544,-0.18625572395170192,-0.6681885762582271,-0.21610546892444804,-0.3681538705131837,-0.6896846363699964,0.43951772761907015,0.30240384000674947
-0.6436253785622906,-0.12368345190387052,-0.041372707519900166,-0.26056964629191504,-0.3796685821926761,-0.7947488459270344,0.9596084763714893,1.07096374857435
0.34431330364149526,0.765946427326106,-0.5008081040694037,-0.3062408373688013,-0.38775696505782503,-0.6815570751739558,1.0906794126520858,0.8371560949914224
-0.46150155545960553,-0.4825206957830575,-0.20783280180641978,-0.1730876536225496,-0.40134994178558825,-1.9070356514534015e-16,1.8104909835162861,1.9375945286026133
1.019953423509997,1.509680012311333,-5.564300136538424e-17,-0.38116033762881457,-0.3055531573902279,-0.21518033892542143,-0.29295759671816257,-0.4911871841272259
0.37542234805207,-0.765752798377681,-0.478240345125067,-0.19492138015193797,-0.3769724545933526,-0.7494482228778033,0.8023139451669211,0.7613698089254164
0.6107033732543778,-0.5217586901539044,-0.2649016415682118,-0.24888554047852227,-0.27693488612026956,-0.004195525234931088,-0.41329724720147515,-0.5931899795311714
0.06584205173324378,0.5644577537951868,-0.36815730035309085,-0.2977130894218043,-0.3994682693824656,-0.7755236618105108,1.729651166473476,1.7191535260617927
-0.0655408057288922,1.095281921078071,-0.2234704323079465,-0.33064335953773993,-0.3737146337077817,-0.675102702515307,0.8477057461116544,0.655736065537358
1.039283315182587,-0.5717451210175873,-0.4755648012294315,-0.24192895302283965,-0.3040927549265989,-0.355634387762458,-0.3196321966339558,-0.4738809043932015
0.7843703687503047,-0.03834133745836996,-0.3463132803607796,-0.2858668715094616,-0.38163450857697967,-0.5999999442452216,0.9814605075807105,0.6856575984380332
1.1166028818729474,0.2242069515531418,-0.6697088055519813,-0.3071106003397407,-0.34647251092027154,-0.49297003011292156,0.13133592888081874,-0.13058854113823154
-2.1954532444024166,-0.7247102271006167,2.504910664915235,1.3290453239760618,4.932573447532523,2.0606267929728275,-2.041221456210018,-1.0017467319596434
-0.03231755441662793,0.14426179094765054,-0.03731700624107859,-0.24621363101147517,-0.3080526923779925,-0.23939844221837278,-0.3172074672528499,1.3564904523647298e-16
-0.3751211020477184,0.6138296514081453,-0.10810984100606101,-0.31354190131808723,-0.3674517539137718,-0.6532606903636127,0.4778132153563249,0.29055882728961446
-0.3633419493097338,-0.07667887303218622,-5.564300136538424e-17,-0.2945389015009047,-0.3701478815466845,-0.7865213873018833,0.9730413975190979,1.0866913036475037
0.452137855627662,-0.94164079004255,-5.564300136538424e-17,-0.1369321372280273,-0.3281613108433083,-0.531295837356831,-0.004460927118661511,-0.16151520040400902
-0.22199211645391853,-0.35463928070464673,-0.20577226922477254,-0.15947156870651436,-0.25073189585689487,-0.08439108561741872,-0.6523292744001985,-0.7001917617741373
0.4956301118909898,0.4822357794724045,-0.49762702727684266,-0.2960853345680392,-0.389947568736474,-0.7356325679636658,1.0625838216107522,0.8823303071803807
-3.05442530560314,-2.4630807991016477,4.71032020203355,4.717487064232394,0.5899824815371385,-1.9070356514534015e-16,-1.3482179828981116,-0.962447296430351
1.328023572041902,1.5106256801798266,-0.702988346842785,-0.386289898608446,-0.34357979064221056,-0.40071574362005014,0.2943413309767117,1.3564904523647298e-16
0.13077840657085124,0.31835570653326734,-0.3411323156885987,-0.3164559301724632,-0.40222056631377273,-0.9278593086813418,2.658352278895363,3.9420276815446673
-0.46482388059083196,0.9192976534256992,0.017378622023660455,-0.27586127140483757,-0.3836004349612832,-0.5568866564176287,1.0715253483721932,0.7266678005449315
0.34491736275626367,0.6785155259607455,-0.551893076623126,-0.3406115004274544,0.3369396706772078,1.9528228401675927,-1.2580192705648843,-0.9530252469122382
-0.1576598207310795,-1.1059347289780093,-5.564300136538424e-17,-0.004011231348542042,-0.12999593098305137,0.49760660571374027,-0.9414161518834913,-0.85377924653558
0.913336989753367,-0.44569045076701913,-0.4486628180258368,-0.22316543004659792,-0.32456647403301386,-0.46185403843351475,0.0030516293704868466,-0.18893793293278652
-0.12141627384497303,0.2327356448727609,-0.019542480210352778,-0.2398330542665936,-0.3616943980740256,-0.6743420946852017,0.36596784180787906,0.22629114717670154
-0.512846580214923,0.6605323068392424,-5.564300136538424e-17,-0.3115209826834895,-0.35913869378786667,-0.5820881860874324,0.3389400345319278,0.09652481774596024
-0.2914589146522893,-0.9497994893526279,0.013638461441443022,-0.057164075096796184,-0.3764669306390888,-0.508984139704722,0.8424747698000297,0.47999067136933765
-2.977709798027548,-2.006711258854513,4.511407444804545,4.236683716248751,1.759680597228029,2.79509930011782,-1.5938739926908672,-1.0035433667880065
-0.17698971240366965,0.7554612080283445,-0.29293138708654176,-0.34365140149610673,-0.31392238688170604,-0.2328744273572308,0.04558760805200133,-0.25480386541242217
0.9722327534432901,-0.37014206931632276,-0.4619498255554619,-0.15694420973104597,-0.33228975625706364,-0.4897063438940948,-0.1968667425093094,-0.36520094341495174
-2.130818919122193,0.38315454265327764,1.9881424581066693,0.7338875957752274,0.5137326223544357,1.5813197960781813,-1.3567093081004882,-0.9657314269997166
-0.04137844113815455,0.7015632596161325,0.0736804623245082,-0.24899227977700328,-0.3848361601305669,-0.6605570240455475,0.9954167084561918,0.7313722016282682
-0.17034506214121678,0.7765717209701369,-0.2954116502502961,-0.3526702830368711,-0.2040832711363023,0.18261906833688865,-0.761123007270857,-0.7691568640988173
0.6853046739282804,0.691071007370737,-0.34922918380582924,-0.3037959319938837,-0.22059705279132372,0.2202632145465112,-0.5927532320973806,-0.6907135928962419
0.27001403252497697,-0.1871536926493903,-0.25425381376668543,-0.1962815898171823,-0.05225758465393313,0.8032133400250994,-1.005735372700292,-0.8774623870255374
0.614931787057757,0.7271549029075194,-0.5913157084131552,-0.34341905476404255,-0.3643624410241519,-0.7782552642105258,0.7947817961753811,1.3564904523647298e-16
0.14950423912867292,0.7618328082495143,-0.3509533523484496,-0.30283912185198153,-0.3705972361353753,-0.7907607036639488,0.9025633909451408,1.0212325018230664
1.1434835124801432,0.3686338412695767,-0.37550704410486,-0.33332636938936744,-0.24070567125663953,-0.028239641650651646,-0.5949616561907761,-0.6636572078839726
-0.5563388364782508,0.30360720597301927,0.06023077531403475,-0.17327451530372653,-0.3583523232072738,-0.5398907850124871,0.5115774769834038,1.3564904523647298e-16
-0.26457828404509365,0.3679614732160188,-5.564300136538424e-17,-0.2827169855463542,0.31312387673763015,1.656066663047275,-1.2925964924698965,-0.9592167053234685
-1.028713064227172,-0.9114432581541962,0.3170544707182,-0.04223936668107551,-0.3698389502711582,-1.9070356514534015e-16,0.6910794767246996,0.2314220257347547
0.07580902712692307,-0.6080654081198295,-0.14614220545662798,-0.2023183855760851,-0.38542593803242226,-0.7461746904517904,1.4874456081358527,1.5742726438653125
0.54788122531846,0.7203102000098631,-0.6244115484103979,-0.38970397369268495,-0.32689750102482745,-0.5258957447963426,0.011217754348890606,-0.13477494313475946
-0.6064757430040314,-0.41673831901813024,-5.564300136538424e-17,-0.20334878067971585,-0.3140628101948705,-0.44070680414098873,-0.28651538990258457,-0.43188397964996683
0.7716851273401675,-1.4074215598758364,-0.5169103495097817,-0.08361558153793548,-0.32223544700761114,-0.3398043012761914,0.047443318543226955,-0.21324049800636607
-0.028391170170633064,0.4207653623933179,-0.35540495775085384,-0.370677765154311,-0.33476120656204167,-0.2942867798578863,-0.04327844264131655,-0.3452243918465615
0.8351113343908538,0.727707953823736,-0.6206307665731657,-0.23472982581457352,-0.3636603244583292,-0.6200242696830499,0.3213408967083492,0.09449340694653836
-0.0036247464651269685,-0.41897445914945175,-0.2617626424818324,-0.2443703306453552,-0.3737427183569789,-0.8022111281635369,1.0392318675256642,1.2006069397527883
1.0903263103805203,0.12500647564236575,-0.5910497842866183,-0.326610723596895,-0.27255367872938235,-0.09262092809505408,-0.5056445883658564,-0.6260249984940534
-0.4285803337047255,0.1802631362307879,-0.2650806347054541,-0.23594164606671428,-0.3851170067568959,-0.8313486548665896,1.2611625662652115,1.5439697319369854
-0.4932146589849487,-0.383071715026413,0.19778114089814017,-0.11212075955500933,-0.3425687428008616,-0.4210454270878285,0.31206338650757076,0.0038596966613952096
0.14527582532529382,0.05267046812407121,-0.3096534442157449,-0.16125058044786153,-0.3804830374224661,-0.7569091051847228,1.0544475000146265,0.984857393174637
-1.1978496163623356,3.3535174710497655,0.6601599540872065,-0.30959850699192704,2.993074727528513,2.939295048859482,-1.7363942993498636,-1.0154155553619977
-1.2464763751011951,-1.4282755660794988,0.5611434653236633,0.2565157818228903,-0.14968327954246283,0.5253455260034025,-0.8244312807888817,-0.8083612146506993
0.5249269789572593,0.8109174461766032,-0.45375693991774096,-0.36354188785257774,-0.32591453783267565,-0.39605053947784136,0.17042297490412506,-0.10575012077625945
0.41770648608586086,1.2196603112320135,-0.5478659249947754,-0.3439912740576213,-0.31760147767318125,-1.9070356514534015e-16,-0.20406675151607304,-0.45966068821548633
0.0036239629120943277,-0.3882994805319466,-5.564300136538424e-17,-0.19333342178853286,-0.37947198954752787,-0.6486169693432491,0.8025812432722677,0.49549982838780654
0.3642472544288538,0.8349883058408717,-0.25530289363765385,-0.2566102584785997,-0.3584084925392575,-0.5645249642324957,0.29249513674919453,0.04237405681863237
-0.5750646690360725,-1.7141684701407731,0.052070556081734644,0.1317969415654702,-0.33105403108778,-0.27295794388710753,-0.018108452218900065,-0.31165732617782826
0.5116376784323535,0.5985458516451913,-0.24326267847311564,-0.2893690677126044,-0.40398990008651736,-0.9079719960373028,2.4006566164566685,3.3301285822196585
-0.48415377226342204,0.06262821045904184,-0.18403288317017832,-0.23265924796746865,-0.3924471037242385,-0.7444947728050224,1.2771939280057167,1.1385298313219891
-0.5801991715116043,-0.9681412312395213,-0.09724598029886995,-0.06056859352687781,-0.3444784998531815,-0.46921665405751734,0.11873533670012382,-0.13799121230129013
0.12503984498055104,0.6617505750565643,-0.2967430160182052,-0.3126787685449746,-0.344787431162297,-0.312425310504642,0.1330308484184635,-0.2117168639727212
-2.981938211830927,-1.5365740727421975,-5.564300136538424e-17,3.4575894944541212,1.490320597458993,2.2886181745396246,-1.543628713612902,1.3564904523647298e-16
1.052874645264877,0.26259155015174573,-5.564300136538424e-17,-0.2925135742119721,-0.34136110231436434,-0.5091621508427211,0.16092959070893492,-0.06293268703275559
0.35609245637947984,1.7859652855390233,-0.11230036375414848,-0.43033814392485525,-0.26800396337613336,-0.0034585240394892436,-0.2985388083509131,-0.4862502058870112
0.6541956295177057,-0.011360924091462795,-0.4205479638363274,-0.2004129277429809,-0.354897909710144,-0.7036359137567525,0.33038848961643236,0.28025533363497573
0.558754289384292,0.19130855866977772,-0.5163278983494429,-0.28703636670329835,-0.3492248078515786,-1.9070356514534015e-16,0.23085784466638848,0.1639168782951906
0.30776772719800455,-0.4377204718302413,-0.6427317945646023,-0.24378992355482088,-0.30760333775571236,-0.45328688163456954,-0.326704942333404,-0.44918471338036564
0.14285958886622005,-1.3707783594595628,-0.029199349864557297,-0.12019362048814985,-0.3689402410601873,-0.4311020509905742,0.577225409155483,0.17663178532258525
-0.015705928760495796,0.8364169469570406,-0.2371390350551621,-0.3552023785738904,-0.36812578583039723,-1.9070356514534015e-16,0.44846219662189946,0.09847989833077003
0.4264653432500033,-0.17049832231434364,-0.161615098601019,-0.25351261688663934,-0.3598408103536893,-0.5729626205668339,0.2745172240837421,0.010323465998367429
-0.6831912505796235,-1.3681266304364557,0.04395141218041529,0.0345320489619156,-0.3237520188032238,-0.41445509056269025,-0.11425220783963456,-0.31957594482349067
0.486267195612079,0.8242658880146485,-0.44110103382882826,-0.2765562692348406,-0.4060400804520018,-0.8947258373622659,2.4069223523572236,3.143002591212018
-0.7375565709087832,-0.11457963988050476,-5.564300136538424e-17,-0.23935670582906388,-0.32613921512702104,-0.23849728693331576,0.04740514312674987,-0.26279750301382326
-0.9803883350456967,-1.6225352382531937,0.2323925681895821,0.3038974930014466,-0.3441695685776552,-0.5949956994881681,0.07366215003798601,-0.08435396638878742
0.3415950376250373,1.77159786883937,-0.4334321267964791,-0.3877237509419878,-0.3656543355254192,-0.6690261852368978,0.9169599965766821,0.7511303872146962
-0.15403546604246887,-1.0079980469564676,0.028679248679497126,-0.06730748215436971,-0.34636017225630417,-0.3482118322853538,0.09688839514913108,-0.24071809283513468
0.7058426838304074,0.6228402768753606,-0.4618686742615755,-0.34127428954326483,-0.3522017821108205,-0.6525139444129368,0.29084501167789684,0.14564073500839708
0.15735700762066265,0.20325026814268018,-0.13370835755071211,-0.257340689576595,-0.3099624494303124,-0.1312801349031994,-0.24769273925270457,-0.49895018745324504
0.39414818060989165,-0.27371249525509267,-0.3856031405388284,-0.2185624542609235,-0.3815502545957988,-0.8668269886983475,1.4853105628363799,1.3564904523647298e-16
-1.3715166118582625,-2.149912979936413,1.4054305609330608,1.1357741110659292,0.023486750507327257,-1.9070356514534015e-16,-1.0975527872757969,-0.906589930103363
-0.8405486499768025,0.5161811243890885,0.032367058212099245,-0.20692665171507932,-0.2994307009093826,-0.11313806148986084,-0.31198340531885055,-0.5275121336157931
-0.7789346202704215,-1.9743329801328162,0.26206322496634893,0.30637136898687206,-0.389133113506684,-1.9070356514534015e-16,1.172549886037958,1.1477156602983734
0.2984048109190937,0.4487431614163761,-0.5337958268751067,-0.34387148892990044,-0.375849068054447,-0.7746150726202409,0.8943737823335548,0.9359317587897298
0.13681899771853565,-0.11909504406933345,-0.23076128250716427,-0.16759963713152728,-0.3529319833258404,-0.6500642941649812,0.2939324980378889,0.1669534482006183
0.4587825058901149,0.0550506231728257,-0.2425396071029739,-0.23968939248805787,-0.29504949355208454,-0.21344821539235864,-0.18959122627398622,-0.3979345398401109
0.954413009557621,0.9771210807299322,-0.4870561889073686,-0.35690493676315765,0.06749541696058,0.9983240730465407,-1.127141611511676,1.3564904523647298e-16
0.03443097776528484,-0.08323296175178363,-0.33942062571485376,-0.2058474307965717,-0.3412768482995942,-0.5571555776300572,0.021959766414931622,-0.1596449847187595
0.4427749393487512,-0.0735419884271519,-0.1621081138364362,-0.22821905189154662,-0.35888593181073475,-0.4939722685803287,0.3390974857214837,0.02169182365819955
0.6490611270421739,0.883430318485827,-0.46505991714342365,-0.34077869437090613,-0.3143436568211996,-0.34944545742681005,-0.2258171230983135,-0.42392676043343425
1.0386792560678186,0.3978252419666043,-0.6114407170832543,-0.25493619394388967,-0.3687717330642363,-0.6602510487153596,0.5910193651731047,0.40275420286204966
